,time(s),load_cell(W),,,
674,12689.81975,-0.735422516,,,
675,12690.55128,-0.660498033,,,
676,12691.28282,-0.703951043,,,
677,12692.01435,-0.744268501,,,
678,12692.74588,-0.917850261,,,
679,12693.47742,-0.929247843,,,
680,12694.20895,-0.91793036,,,
681,12694.94048,-0.933138372,,,
682,12695.67202,-0.7704939,,,
683,12696.40355,-0.80144374,,,
684,12697.13508,-0.834104061,,,
685,12697.86662,-0.860463234,,,
686,12698.59815,-0.788442267,,,
687,12699.32968,-0.857413188,,,
688,12700.06122,-0.869833893,,,
689,12700.79275,-0.886509134,,,
690,12701.52428,-0.929639882,,,
691,12702.25582,-0.702373089,,,
692,12702.98735,-0.840743755,,,
693,12703.71888,-0.832193762,,,
694,12704.45042,-0.810744216,,,
695,12705.18195,-0.775812856,,,
696,12705.91348,-0.694634984,,,
697,12706.64502,-0.722353245,,,
698,12707.37655,-0.687821634,,,
699,12708.10808,-0.635113321,,,
700,12708.83962,-0.597885725,,,
701,12709.57115,-0.673570001,,,
702,12710.30268,-0.378367687,,,
703,12711.03422,-0.447033511,,,
704,12711.76575,-0.491387277,,,
705,12712.49728,-0.371219183,,,
706,12713.22882,-0.415434581,,,
707,12713.96035,-0.181315849,,,
708,12714.69188,-0.360378596,,,
709,12715.42342,-0.364388541,,,
710,12716.15495,-0.391375294,,,
711,12716.88648,-0.235384965,,,
712,12717.61802,-0.301531372,,,
713,12718.34955,-0.357783777,,,
714,12719.08108,-0.411464425,,,
715,12719.81262,-0.410801112,,,
716,12720.54415,-0.318985433,,,
717,12721.27568,-0.189944429,,,
718,12722.00722,-0.296604768,,,
719,12722.73875,-0.317334053,,,
720,12723.47028,-0.348411451,,,
721,12724.20182,-0.203531161,,,
722,12724.93335,-0.157973009,,,
723,12725.66488,-0.149620139,,,
724,12726.39642,-0.106732883,,,
725,12727.12795,-0.321131364,,,
726,12727.85948,-0.291632275,,,
727,12728.59102,-0.307844549,,,
728,12729.32255,-0.326426261,,,
729,12730.05408,-0.274303822,,,
730,12730.78562,-0.344611861,,,
731,12731.51715,-0.3570661,,,
732,12732.24868,-0.367724952,,,
733,12732.98022,-0.325895662,,,
734,12733.71175,-0.384176651,,,
735,12734.44328,-0.370316216,,,
736,12735.17482,-0.465906035,,,
737,12735.90635,-0.314129354,,,
738,12736.63788,-0.337684191,,,
739,12737.36942,-0.315128675,,,
740,12738.10095,-0.257852297,,,
741,12738.83248,-0.230922291,,,
742,12739.56402,-0.209403403,,,
743,12740.29555,-0.181321212,,,
744,12741.02708,-0.018143687,,,
745,12741.75862,-0.086280447,,,
746,12742.49015,-0.023163729,,,
747,12743.22168,0.065549893,,,
748,12743.95322,0.100141555,,,
749,12744.68475,-0.207249703,,,
750,12745.41628,-0.032090394,,,
751,12746.14782,0.410655017,,,
752,12746.87935,0.473799651,,,
753,12747.61088,0.560282226,,,
754,12748.34242,0.605048127,,,
755,12749.07395,0.646312156,,,
756,12749.80548,0.720420931,,,
757,12750.53702,0.85914278,,,
758,12751.26855,1.08640766,,,
759,12752.00008,1.095236343,,,
760,12752.73162,1.160378035,,,
761,12753.46315,1.237935895,,,
762,12754.19468,1.310648471,,,
763,12754.92622,1.393368154,,,
764,12755.65775,1.359651697,,,
765,12756.38928,1.552178629,,,
766,12757.12082,1.613296204,,,
767,12757.85235,1.67231417,,,
768,12758.58388,1.783426684,,,
769,12759.31542,1.793502794,,,
770,12760.04695,1.763555129,,,
771,12760.77848,1.930820248,,,
772,12761.51002,1.975342033,,,
773,12762.24155,2.009144515,,,
774,12762.97308,2.012551029,,,
775,12763.70462,2.031287447,,,
776,12764.43615,2.04202611,,,
777,12765.16768,2.165272815,,,
778,12765.89922,2.12150905,,,
779,12766.63075,2.29143172,,,
780,12767.36228,2.176088492,,,
781,12768.09382,2.169644746,,,
782,12768.82535,2.149329174,,,
783,12769.55688,2.099953969,,,
784,12770.28842,2.050790622,,,
785,12771.01995,1.994475159,,,
786,12771.75148,1.929557842,,,
787,12772.48302,1.849179704,,,
788,12773.21455,1.770490216,,,
789,12773.94608,1.655604949,,,
790,12774.67762,1.553560742,,,
791,12775.40915,1.307737184,,,
792,12776.14068,1.719484607,,,
793,12776.87222,1.711436196,,,
794,12777.60375,1.296487407,,,
795,12778.33528,1.167281551,,,
796,12779.06682,1.040750049,,,
797,12779.79835,0.905210868,,,
798,12780.52988,0.813188541,,,
799,12781.26142,0.66425401,,,
800,12781.99295,0.650431697,,,
801,12782.72448,0.419825858,,,
802,12783.45602,0.276374181,,,
803,12784.18755,0.097431459,,,
804,12784.91908,-0.050529969,,,
805,12785.65062,-0.112566077,,,
806,12786.38215,-0.242377738,,,
807,12787.11368,-0.22049002,,,
808,12787.84522,-0.438938064,,,
809,12788.57675,-0.538686746,,,
810,12789.30828,-0.635602772,,,
811,12790.03982,-0.774607426,,,
812,12790.77135,-0.796048467,,,
813,12791.50288,-0.771897526,,,
814,12792.23442,-0.944367061,,,
815,12792.96595,-1.005940828,,,
816,12793.69748,-1.062508684,,,
817,12794.42902,-1.083070551,,,
818,12795.16055,-1.207447407,,,
819,12795.89208,-1.094767316,,,
820,12796.62362,-1.212781218,,,
821,12797.35515,-1.20360417,,,
822,12798.08668,-1.322453322,,,
823,12798.81822,-1.287167638,,,
824,12799.54975,-1.307106541,,,
825,12800.28128,-1.3393826,,,
826,12801.01282,-1.334981644,,,
827,12801.74435,-1.304238317,,,
828,12802.47588,-1.286664085,,,
829,12803.20742,-1.304917167,,,
830,12803.93895,-1.232257538,,,
831,12804.67048,-1.300113211,,,
832,12805.40202,-1.11900464,,,
833,12806.13355,-1.088429668,,,
834,12806.86508,-0.884234793,,,
835,12807.59662,-0.893130197,,,
836,12808.32815,-0.899018643,,,
837,12809.05968,-0.844611472,,,
838,12809.79122,-0.787254819,,,
839,12810.52275,-0.731035849,,,
840,12811.25428,-0.706819888,,,
841,12811.98582,-0.596051512,,,
842,12812.71735,-0.464376744,,,
843,12813.44888,-0.465240913,,,
844,12814.18042,-0.783279206,,,
845,12814.91195,-0.250053635,,,
846,12815.64348,-0.143516553,,,
847,12816.37502,-0.100710664,,,
848,12817.10655,-0.084466189,,,
849,12817.83808,-0.010412214,,,
850,12818.56962,-0.268285091,,,
851,12819.30115,0.132589987,,,
852,12820.03268,0.161234134,,,
853,12820.76422,0.184866411,,,
854,12821.49575,0.258718848,,,
855,12822.22728,0.089165287,,,
856,12822.95882,0.233627356,,,
857,12823.69035,0.193600287,,,
858,12824.42188,0.31828903,,,
859,12825.15342,0.310694661,,,
860,12825.88495,0.30003162,,,
861,12826.61648,0.416558069,,,
862,12827.34802,0.316645882,,,
863,12828.07955,0.308542861,,,
864,12828.81108,0.299762273,,,
865,12829.54262,0.327836383,,,
866,12830.27415,0.305978642,,,
867,12831.00568,0.272157395,,,
868,12831.73722,0.342128325,,,
869,12832.46875,-0.071051432,,,
870,12833.20028,0.438984834,,,
871,12833.93182,0.425655583,,,
872,12834.66335,0.466928052,,,
873,12835.39488,0.425087723,,,
874,12836.12642,0.402094689,,,
875,12836.85795,-0.479097373,,,
876,12837.58948,-0.238500985,,,
877,12838.32102,0.902072609,,,
878,12839.05255,0.867580899,,,
879,12839.78408,-0.688111564,,,
880,12840.51562,1.197743659,,,
881,12841.24715,1.08204182,,,
882,12841.97868,1.099835158,,,
883,12842.71022,1.077573523,,,
884,12843.44175,0.992623004,,,
885,12844.17328,0.839227834,,,
886,12844.90482,0.895877355,,,
887,12845.63635,1.305882691,,,
888,12846.36788,0.872488683,,,
889,12847.09942,0.805475178,,,
890,12847.83095,0.794437174,,,
891,12848.56248,0.725837613,,,
892,12849.29402,0.642410408,,,
893,12850.02555,0.946121587,,,
894,12850.75708,0.615004603,,,
895,12851.48862,0.471320504,,,
896,12852.22015,0.420070886,,,
897,12852.95168,0.504241771,,,
898,12853.68322,0.62742401,,,
899,12854.41475,0.486852494,,,
900,12855.14628,0.442312761,,,
901,12855.87782,0.373561705,,,
902,12856.60935,0.28541027,,,
903,12857.34088,-0.712075768,,,
904,12858.07242,0.153655426,,,
905,12858.80395,0.472451095,,,
906,12859.53548,0.406784776,,,
907,12860.26702,0.306758618,,,
908,12860.99855,0.32581267,,,
909,12861.73008,0.237509709,,,
910,12862.46162,0.225817589,,,
911,12863.19315,0.141908703,,,
912,12863.92468,0.617891538,,,
913,12864.65622,-1.368550946,,,
914,12865.38775,0.339913024,,,
915,12866.11928,0.505068347,,,
916,12866.85082,0.48194884,,,
917,12867.58235,0.637178437,,,
918,12868.31388,1.606953416,,,
919,12869.04542,1.896031836,,,
920,12869.77695,0.970279351,,,
921,12870.50848,0.91715831,,,
922,12871.24002,2.310304515,,,
923,12871.97155,1.427727465,,,
924,12872.70308,1.530278563,,,
925,12873.43462,1.486353731,,,
926,12874.16615,1.52241071,,,
927,12874.89768,1.531334765,,,
928,12875.62922,1.641947752,,,
929,12876.36075,1.617154304,,,
930,12877.09228,1.657342568,,,
931,12877.82382,1.677402383,,,
932,12878.55535,1.264153113,,,
933,12879.28688,1.40435375,,,
934,12880.01842,1.964167477,,,
935,12880.74995,1.98816856,,,
936,12881.48148,1.977979522,,,
937,12882.21302,2.046798647,,,
938,12882.94455,2.171241434,,,
939,12883.67608,2.223116323,,,
940,12884.40762,2.111181436,,,
941,12885.13915,2.102787983,,,
942,12885.87068,2.089057703,,,
943,12886.60222,2.165170544,,,
944,12887.33375,2.058505984,,,
945,12888.06528,2.078745003,,,
946,12888.79682,2.310304515,,,
947,12889.52835,2.310304515,,,
948,12890.25988,2.272045387,,,
949,12890.99142,2.191750626,,,
950,12891.72295,2.310304515,,,
951,12892.45448,2.310304515,,,
952,12893.18602,2.310304515,,,
953,12893.91755,2.310304515,,,
954,12894.64908,2.279233005,,,
955,12895.38062,2.243380336,,,
956,12896.11215,2.310304515,,,
957,12896.84368,2.310304515,,,
958,12897.57522,2.310304515,,,
959,12898.30675,2.310304515,,,
960,12899.03828,2.310304515,,,
961,12899.76982,2.310304515,,,
962,12900.50135,2.26023912,,,
963,12901.23288,2.168990247,,,
964,12901.96442,2.147153856,,,
965,12902.69595,1.958093006,,,
966,12903.42748,1.857988235,,,
967,12904.15902,1.725004916,,,
968,12904.89055,1.608998697,,,
969,12905.62208,1.492470691,,,
970,12906.35362,1.387176538,,,
971,12907.08515,1.327833202,,,
972,12907.81668,1.209341857,,,
973,12908.54822,1.121263632,,,
974,12909.27975,1.045622637,,,
975,12910.01128,1.538834711,,,
976,12910.74282,1.599761494,,,
977,12911.47435,1.131554085,,,
978,12912.20588,1.094483514,,,
979,12912.93742,1.129059526,,,
980,12913.66895,0.980896457,,,
981,12914.40048,1.058933377,,,
982,12915.13202,1.060972642,,,
983,12915.86355,1.062217835,,,
984,12916.59508,1.058248187,,,
985,12917.32662,1.082388543,,,
986,12918.05815,1.111434655,,,
987,12918.78968,1.158676898,,,
988,12919.52122,1.198239058,,,
989,12920.25275,1.236519675,,,
990,12920.98428,1.322028684,,,
991,12921.71582,1.449925,,,
992,12922.44735,1.620647414,,,
993,12923.17888,1.517245717,,,
994,12923.91042,1.566646246,,,
995,12924.64195,1.582197522,,,
996,12925.37348,1.601803071,,,
997,12926.10502,1.621312602,,,
998,12926.83655,1.637391856,,,
999,12927.56808,1.642238897,,,
1000,12928.29962,1.643246127,,,
1001,12929.03115,1.648024876,,,
1002,12929.76268,1.644550911,,,
1003,12930.49422,1.616177602,,,
1004,12931.22575,1.652190721,,,
1005,12931.95728,1.642867846,,,
1006,12932.68882,1.607673096,,,
1007,12933.42035,1.597507382,,,
1008,12934.15188,1.567816182,,,
1009,12934.88342,1.539989662,,,
1010,12935.61495,1.507049618,,,
1011,12936.34648,1.504699086,,,
1012,12937.07802,1.492251556,,,
1013,12937.80955,1.473572334,,,
1014,12938.54108,1.456250036,,,
1015,12939.27262,1.431489497,,,
1016,12940.00415,1.414037964,,,
1017,12940.73568,1.410192179,,,
1018,12941.46722,1.402666957,,,
1019,12942.19875,1.390799792,,,
1020,12942.93028,1.385798165,,,
1021,12943.66182,1.38204685,,,
1022,12944.39335,1.382147744,,,
1023,12945.12488,1.471572096,,,
1024,12945.85642,1.388388767,,,
1025,12946.58795,1.367418591,,,
1026,12947.31948,1.364107249,,,
1027,12948.05102,1.367210276,,,
1028,12948.78255,1.351199181,,,
1029,12949.51408,1.341385863,,,
1030,12950.24562,1.342064013,,,
1031,12950.97715,1.351981654,,,
1032,12951.70868,1.390685713,,,
1033,12952.44022,1.3947249,,,
1034,12953.17175,1.421938269,,,
1035,12953.90328,1.4569843,,,
1036,12954.63482,1.47096725,,,
1037,12955.36635,1.572537378,,,
1038,12956.09788,1.623397042,,,
1039,12956.82942,1.684422596,,,
1040,12957.56095,1.751613043,,,
1041,12958.29248,1.762197498,,,
1042,12959.02402,1.893892482,,,
1043,12959.75555,1.894662447,,,
1044,12960.48708,2.063879076,,,
1045,12961.21862,2.116499901,,,
1046,12961.95015,2.248700784,,,
1047,12962.68168,2.290756039,,,
1048,12963.41322,2.310304515,,,
1049,12964.14475,2.310304515,,,
1050,12964.87628,2.310304515,,,
1051,12965.60782,2.310304515,,,
1052,12966.33935,2.310304515,,,
1053,12967.07088,2.310304515,,,
1054,12967.80242,2.310304515,,,
1055,12968.53395,2.310304515,,,
1056,12969.26548,2.310304515,,,
1057,12969.99702,2.310304515,,,
1058,12970.72855,2.310304515,,,
1059,12971.46008,2.310304515,,,
1060,12972.19162,2.310304515,,,
1061,12972.92315,2.310304515,,,
1062,12973.65468,2.310304515,,,
1063,12974.38622,2.310304515,,,
1064,12975.11775,2.310304515,,,
1065,12975.84928,2.310304515,,,
1066,12976.58082,2.310304515,,,
1067,12977.31235,2.310304515,,,
1068,12978.04388,2.310304515,,,
1069,12978.77542,2.310304515,,,
1070,12979.50695,2.310304515,,,
1071,12980.23848,2.310304515,,,
1072,12980.97002,2.310304515,,,
1073,12981.70155,2.310304515,,,
1074,12982.43308,2.310304515,,,
1075,12983.16462,2.310304515,,,
1076,12983.89615,2.213646389,,,
1077,12984.62768,2.082163113,,,
1078,12985.35922,1.941974242,,,
1079,12986.09075,1.852327263,,,
1080,12986.82228,1.682597229,,,
1081,12987.55382,1.564482784,,,
1082,12988.28535,1.46400983,,,
1083,12989.01688,1.368445248,,,
1084,12989.74842,1.362640997,,,
1085,12990.48451,-0.430155221,,,
1086,12991.23278,-0.361878641,,,
1087,12991.9968,-0.449999377,,,
1088,12992.77763,-0.42832732,,,
1089,12993.57641,-0.431448034,,,
1090,12994.39445,-0.409125622,,,
1091,12995.2332,-0.375806053,,,
1092,12996.09434,-0.268431192,,,
1093,12996.97975,-0.302779778,,,
1094,12997.8916,-0.25454415,,,
1095,12998.83242,-0.201332166,,,
1096,12999.80517,-0.167341095,,,
1097,13000.81332,-0.151807304,,,
1098,13001.86105,-0.142958233,,,
1099,13002.95342,-0.136187486,,,
1100,13004.09669,-0.166220233,,,
1101,13005.29869,-0.18702879,,,
1102,13006.56955,-0.211090956,,,
1103,13007.92264,-0.459559385,,,
1104,13009.37637,-0.201375989,,,
1105,13010.95721,-0.226150346,,,
1106,13012.70578,-0.238303998,,,
1107,13014.69051,-0.233410465,,,
1108,13017.04476,-0.205571227,,,
1109,13020.11287,-0.135390601,,,
1110,13027.51996,0.083504982,,,
1111,13027.51996,0.083504982,,,
1112,13034.40691,1.260810035,,,
1113,13037.14934,1.772269393,,,
1114,13039.22314,2.064741042,,,
1115,13040.9307,2.199660795,,,
1116,13042.40269,2.253293437,,,
1117,13043.74859,2.126413223,,,
1118,13044.99588,2.310304515,,,
1119,13046.16174,2.166784777,,,
1120,13047.28198,2.155397943,,,
1121,13048.36401,2.010872675,,,
1122,13049.3939,2.310304515,,,
1123,13050.38041,1.952542302,,,
1124,13051.3428,2.310304515,,,
1125,13052.28483,2.310304515,,,
1126,13053.19794,2.310304515,,,
1127,13054.08467,2.310304515,,,
1128,13054.95567,2.310304515,,,
1129,13055.81305,2.310304515,,,
1130,13056.65742,2.310304515,,,
1131,13057.48854,2.310304515,,,
1132,13058.29941,2.310304515,,,
1133,13059.09774,2.310304515,,,
1134,13059.88402,2.310304515,,,
1135,13060.65242,2.310304515,,,
1136,13061.41049,2.310304515,,,
1137,13062.15795,2.310304515,,,
1138,13062.89522,2.310304515,,,
1139,13063.62249,2.310304515,,,
1140,13064.34783,0.852892441,,,
1141,13065.07936,0.713437953,,,
1142,13065.8109,0.57184183,,,
1143,13066.54243,0.420002174,,,
1144,13067.27396,0.264990449,,,
1145,13068.0055,0.109609755,,,
1146,13068.73703,0.480178773,,,
1147,13069.46856,-0.089631976,,,
1148,13070.2001,-0.230520536,,,
1149,13070.93163,-0.39230183,,,
1150,13071.66316,-0.547740848,,,
1151,13072.3947,-0.69149475,,,
1152,13073.12623,-0.814779767,,,
1153,13073.85776,-0.710771526,,,
1154,13074.5893,-0.838071359,,,
1155,13075.32083,-0.994626488,,,
1156,13076.05236,-1.044636465,,,
1157,13076.7839,-1.086844405,,,
1158,13077.51543,-1.09873285,,,
1159,13078.24696,-1.071331227,,,
1160,13078.9785,-0.977509251,,,
1161,13079.71003,-0.96019794,,,
1162,13080.44156,-0.880919345,,,
1163,13081.1731,-0.80763962,,,
1164,13081.90463,-0.105907091,,,
1165,13082.63616,-0.421221223,,,
1166,13083.3677,0.123338022,,,
1167,13084.09923,-0.019642341,,,
1168,13084.83076,0.155290542,,,
1169,13085.5623,0.335279821,,,
1170,13086.29383,0.512303565,,,
1171,13087.02536,0.685843415,,,
1172,13087.7569,0.879305303,,,
1173,13088.48843,1.025821945,,,
1174,13089.21996,1.186489361,,,
1175,13089.9515,1.344583957,,,
1176,13090.68303,1.488551642,,,
1177,13091.41456,1.625824586,,,
1178,13092.1461,1.752704676,,,
1179,13092.87763,1.879607301,,,
1180,13093.60916,2.008394249,,,
1181,13094.3407,2.11252662,,,
1182,13095.07223,2.216613359,,,
1183,13095.80376,2.310304515,,,
1184,13096.5353,2.310304515,,,
1185,13097.26683,2.310304515,,,
1186,13097.99836,2.310304515,,,
1187,13098.7299,2.310304515,,,
1188,13099.46143,2.310304515,,,
1189,13100.19296,2.310304515,,,
1190,13100.9245,2.310304515,,,
1191,13101.65603,2.310304515,,,
1192,13102.38756,2.310304515,,,
1193,13103.1191,2.310304515,,,
1194,13103.85063,2.310304515,,,
1195,13104.58216,2.310304515,,,
1196,13105.3137,2.310304515,,,
1197,13106.04523,2.310304515,,,
1198,13106.77676,2.310304515,,,
1199,13107.5083,2.310304515,,,
1200,13108.23983,2.310304515,,,
1201,13108.97136,2.310304515,,,
1202,13109.7029,2.310304515,,,
1203,13110.43443,2.224594014,,,
1204,13111.16596,1.98845647,,,
1205,13111.8975,1.925889194,,,
1206,13112.62903,1.82950801,,,
1207,13113.36056,1.570014468,,,
1208,13114.0921,1.469101022,,,
1209,13114.82363,1.278765896,,,
1210,13115.55516,1.087827797,,,
1211,13116.2867,0.885533916,,,
1212,13117.01823,0.676246816,,,
1213,13117.74976,0.493942199,,,
1214,13118.4813,0.298520566,,,
1215,13119.21283,0.105673896,,,
1216,13119.94436,-0.08517667,,,
1217,13120.6759,-0.262002209,,,
1218,13121.40743,-0.439792293,,,
1219,13122.13896,-0.606913204,,,
1220,13122.8705,-0.753835634,,,
1221,13123.60203,-0.892968662,,,
1222,13124.33356,-1.028148343,,,
1223,13125.0651,-1.134278717,,,
1224,13125.79663,-1.232557758,,,
1225,13126.52816,-1.305807715,,,
1226,13127.2597,-1.382270169,,,
1227,13127.99123,-1.438269993,,,
1228,13128.72276,-1.477850859,,,
1229,13129.4543,-1.531395315,,,
1230,13130.18583,-1.576394438,,,
1231,13130.91736,-1.676052532,,,
1232,13131.6489,-1.588322036,,,
1233,13132.38043,-1.598530311,,,
1234,13133.11196,-1.594956661,,,
1235,13133.8435,-1.588352002,,,
1236,13134.57503,-1.582840787,,,
1237,13135.30656,-1.565803772,,,
1238,13136.0381,-1.553059408,,,
1239,13136.76963,-1.598150267,,,
1240,13137.50116,-1.511085282,,,
1241,13138.2327,-1.49922178,,,
1242,13138.96423,-1.490118638,,,
1243,13139.69576,-1.247835974,,,
1244,13140.4273,-1.43692894,,,
1245,13141.15883,-1.450616604,,,
1246,13141.89036,-1.467580857,,,
1247,13142.6219,-1.37374045,,,
1248,13143.35343,-1.510243989,,,
1249,13144.08496,-1.462615004,,,
1250,13144.8165,-1.391600698,,,
1251,13145.54803,-1.548420572,,,
1252,13146.27956,-1.49828034,,,
1253,13147.0111,-1.436563865,,,
1254,13147.74263,-1.439585025,,,
1255,13148.47416,-1.415410976,,,
1256,13149.2057,-1.411509004,,,
1257,13149.93723,-1.398380146,,,
1258,13150.66876,-1.38329687,,,
1259,13151.4003,-1.362138855,,,
1260,13152.13183,-1.348575619,,,
1261,13152.86336,-1.324946033,,,
1262,13153.5949,-1.293003523,,,
1263,13154.32643,-1.272878992,,,
1264,13155.05796,-1.251286492,,,
1265,13155.7895,-1.226212665,,,
1266,13156.52103,-1.208245964,,,
1267,13157.25256,-1.178733364,,,
1268,13157.9841,-1.156005215,,,
1269,13158.71563,-1.12918506,,,
1270,13159.44716,-1.10112711,,,
1271,13160.1787,-1.07643473,,,
1272,13160.91023,-1.057776413,,,
1273,13161.64176,-1.016935343,,,
1274,13162.3733,-0.888703211,,,
1275,13163.10483,-0.93932949,,,
1276,13163.83636,-0.91126288,,,
1277,13164.5679,-0.882651679,,,
1278,13165.29943,-0.877587699,,,
1279,13166.03096,-0.811000605,,,
1280,13166.7625,-0.788732999,,,
1281,13167.49403,-0.744992873,,,
1282,13168.22556,-0.632595357,,,
1283,13168.9571,-0.652355963,,,
1284,13169.68863,-0.604825718,,,
1285,13170.42016,-0.55774727,,,
1286,13171.1517,-0.516066057,,,
1287,13171.88323,-0.471707694,,,
1288,13172.61476,-0.413629777,,,
1289,13173.3463,-0.361765294,,,
1290,13174.07783,-0.317831247,,,
1291,13174.80936,-0.208996573,,,
1292,13175.5409,-0.207664475,,,
1293,13176.27243,-0.170741674,,,
1294,13177.00396,-0.024187661,,,
1295,13177.7355,-0.013941984,,,
1296,13178.46703,-0.042306198,,,
1297,13179.19856,-0.028970469,,,
1298,13179.9301,-0.034783528,,,
1299,13180.66163,-0.050776656,,,
1300,13181.39316,-0.07738186,,,
1301,13182.1247,-0.106455317,,,
1302,13182.85623,-0.147721986,,,
1303,13183.58776,-0.185796163,,,
1304,13184.3193,-0.247297201,,,
1305,13185.05083,-0.314426916,,,
1306,13185.78236,-0.390190566,,,
1307,13186.5139,-0.457960665,,,
