,time(s),load_cell(W)
1193,10167.435838480567,1.3398342179468261
1194,10168.167371813899,1.2735060881008364
1195,10168.90346444626,0.07058633920455094
1196,10169.651732609433,0.006675191800798601
1197,10170.415758972626,-0.059333387242709874
1198,10171.196583146388,-0.11720143646006105
1199,10171.995364341548,-0.16403965139607954
1200,10172.813401567171,-0.2678217316392328
1201,10173.652158437919,-0.23013321838700393
1202,10174.51329394563,-0.5118129436484616
1203,10175.398701047407,-0.23169084123136913
1204,10176.310555643215,-0.2615678990414838
1205,10177.251379581388,-0.2849607400290753
1206,10178.22412293944,-0.30587461926893705
1207,10179.232273318376,-0.32587521996636193
1208,10180.28000385219,-0.33855405970319996
1209,10181.37237814279,-0.34639073583578045
1210,10182.515641412074,-0.3548104294031409
1211,10183.717646840169,-0.3535255624356421
1212,10184.988502774098,-0.349663460640461
1213,10186.341599185514,-0.3357061322127889
1214,10187.795326520234,-0.3269545865710718
1215,10189.376160999102,-0.29374000245580884
1216,10191.124738037124,-0.26323086877242335
1217,10193.109462141612,-0.22254659845134753
1218,10195.463711602566,-0.17141613680483678
1219,10198.531829234078,-0.09919517248037274
1220,10205.938920431032,0.08350498246395369
1221,10205.938920431032,0.08350498246395369
1222,10212.82586898689,0.8829234870108261
1223,10215.568294482779,1.2409689103045058
1224,10217.642093572149,1.4758830750467669
1225,10219.349654018559,1.6595491574136214
1226,10220.82164885952,1.7048867578688083
1227,10222.167545578577,1.7146421564541388
1228,10223.414833649023,1.922153566190841
1229,10224.580691918849,1.830870028840449
1230,10225.700932483722,1.834806030510448
1231,10226.782963851776,1.9485504900717348
1232,10227.812852976382,1.8978859682752331
1233,10228.799367100768,1.797644811681781
1234,10229.761755934744,1.8165817293123214
1235,10230.703783600009,2.07756343416116
1236,10231.616896049378,1.976720999918885
1237,10232.503629813837,1.8305852891405596
1238,10233.374621980607,1.845451575102417
1239,10234.23200973737,1.8824763277198575
1240,10235.076375487959,1.896767476002937
1241,10235.907491054852,2.0548119969868113
1242,10236.718368984777,2.0700271498238934
1243,10237.516694309941,2.1578894536813826
1244,10238.302974877146,2.1493332021089016
1245,10239.071376809981,2.310304514836052
1246,10239.829447051326,2.1008937765231748
1247,10240.57691061563,2.310304514836052
1248,10241.314170938736,2.310304514836052
1249,10242.041450206414,2.1622682878806527
1250,10242.766786085185,0.6405638149945383
1251,10243.498319418519,0.6331431985080322
1252,10244.229852751852,0.6275740880530271
1253,10244.961386085186,0.6266302075196777
1254,10245.69291941852,0.6163568715061741
1255,10246.424452751853,0.6174014205617927
1256,10247.155986085187,0.6123272430898216
1257,10247.88751941852,0.6277457922162732
1258,10248.619052751852,0.6068231627624696
1259,10249.350586085186,0.6038370438433052
1260,10250.08211941852,0.5317507302320404
1261,10250.813652751853,0.6128869285055066
1262,10251.545186085186,0.5643901483460254
1263,10252.27671941852,0.617859938548047
1264,10253.008252751853,0.619370432245253
1265,10253.739786085185,0.6193244286604203
1266,10254.471319418519,0.6851234212115175
1267,10255.202852751852,0.6408676184106126
1268,10255.934386085186,0.6509741902462359
1269,10256.66591941852,0.7126017687792765
1270,10257.397452751853,0.6811443832927045
1271,10258.128986085187,0.695274786116203
1272,10258.86051941852,0.7085203662672735
1273,10259.592052751854,0.7220145234792336
1274,10260.323586085186,0.7380218008296162
1275,10261.05511941852,0.7526501846719721
1276,10261.786652751853,0.7684379647562013
1277,10262.518186085186,0.7859752090324325
1278,10263.24971941852,0.8036044038004144
1279,10263.981252751853,0.826214963399337
1280,10264.712786085187,0.8436644698638496
1281,10265.444319418519,0.8662228694751494
1282,10266.175852751852,0.8855698712378695
1283,10266.907386085186,0.9029693763824156
1284,10267.63891941852,0.9247648568463058
1285,10268.370452751853,0.9410792580395635
1286,10269.101986085187,0.941656418070544
1287,10269.838078717547,-0.4300495187752085
1288,10270.58634688072,-0.0867028640993219
1289,10271.350373243913,-0.08330261080809014
1290,10272.131197417675,-0.08290349228621498
1291,10272.929978612834,-0.13649411282102278
1292,10273.748015838459,-0.13220913817231236
1293,10274.586772709205,-0.07673704708262977
1294,10275.447908216916,-0.0908348890741676
1295,10276.333315318692,-0.10891562367814599
1296,10277.2451699145,-0.12339935816973728
1297,10278.185993852674,-0.13612473096061165
1298,10279.158737210726,-0.15311753507879988
1299,10280.166887589661,-0.17015427727059254
1300,10281.214618123477,-0.18333971864730308
1301,10282.306992414076,-0.19077688821978667
1302,10283.45025568336,-0.19948364298118484
1303,10284.652261111456,-0.1561379171398337
1304,10285.923117045384,-0.19750884513357672
1305,10287.276213456802,-0.16735694019369812
1306,10288.72994079152,-0.18209397801802127
1307,10290.310775270389,-0.3849639199016037
1308,10292.05935230841,-0.14132405310842316
1309,10294.044076412898,-0.08602833795085092
1310,10296.398325873852,-0.06385503157181664
1311,10299.466443505364,-0.026184489790287976
1312,10306.87353470232,0.08350498246395369
1313,10306.87353470232,0.08350498246395369
1314,10313.760483258176,0.9507349856650793
1315,10316.502908754066,1.3538342519339512
1316,10318.576707843435,1.5794253542018886
1317,10320.284268289846,1.7520091710470065
1318,10321.756263130806,1.8382731256250817
1319,10323.102159849863,1.8150587452458895
1320,10324.349447920311,2.0115730661562976
1321,10325.515306190136,1.8849961442018688
1322,10326.635546755007,1.8974813389300753
1323,10327.717578123062,1.9959781527842468
1324,10328.747467247667,1.9319695745567735
1325,10329.733981372054,1.8202096641218792
1326,10330.69637020603,1.7807011479327566
1327,10331.638397871295,1.8097049217822858
1328,10332.551510320665,1.9252306102737493
1329,10333.438244085122,1.7854670894762854
1330,10334.309236251893,2.079081567257696
1331,10335.166624008656,1.8536459045031426
1332,10336.010989759247,1.9226380087356223
1333,10336.842105326137,2.091339693470728
1334,10337.652983256063,2.1841013867601147
1335,10338.451308581227,2.2271523191076636
1336,10339.237589148432,2.254402848634831
1337,10340.005991081269,2.1606803925421194
1338,10340.764061322612,2.2009077765901655
1339,10341.511524886917,2.310304514836052
1340,10342.248785210024,2.310304514836052
1341,10342.976064477702,2.310304514836052
1342,10343.701400356473,0.9004306809125409
1343,10344.432933689806,0.9278459346265914
1344,10345.16446702314,0.9409266730205301
1345,10345.896000356472,0.9502842225166428
1346,10346.627533689805,0.914365916883533
1347,10347.359067023139,0.962142237697018
1348,10348.090600356472,0.9506960623253926
1349,10348.822133689806,0.9289331027896562
1350,10349.55366702314,1.509084226370953
1351,10350.285200356473,1.107915648322477
1352,10351.016733689805,0.9893547753591465
1353,10351.748267023138,0.9518504247553019
1354,10352.479800356472,0.9034359841935395
1355,10353.211333689806,0.8318855084999826
1356,10353.94286702314,0.7941793146519579
1357,10354.674400356473,0.7305129244027256
1358,10355.405933689806,0.657229697116028
1359,10356.13746702314,0.5870339038552301
1360,10356.869000356473,0.5170881481304438
1361,10357.600533689805,0.4461591798220476
1362,10358.332067023139,0.3773297768908819
1363,10359.063600356472,0.31677374161384475
1364,10359.795133689806,0.26304522373841316
1365,10360.52666702314,0.16878703406746032
1366,10361.258200356473,0.15837834437905152
1367,10361.989733689807,0.11585315529873193
1368,10362.721267023138,0.08158274274721508
1369,10363.452800356472,0.13711794507758374
1370,10364.184333689805,0.05722948872187381
1371,10364.915867023139,0.04948694441089737
1372,10365.647400356473,0.04988461372203246
1373,10366.378933689806,0.056892151955788846
1374,10367.11046702314,0.12819480901984961
1375,10367.842000356473,0.10385435582698933
1376,10368.573533689807,0.13907919699586696
1377,10369.305067023139,0.1731365840535988
1378,10370.036600356472,0.20987308768739
1379,10370.768133689806,0.2424519907167695
1380,10371.49966702314,0.2942597578913103
1381,10372.231200356473,0.33320842054972943
1382,10372.962733689807,0.37155926337795425
1383,10373.69426702314,0.40473290958527874
1384,10374.425800356472,0.4526945575478249
1385,10375.157333689805,0.46034415546279756
1386,10375.888867023139,0.4056376003727657
1387,10376.620400356473,0.5187757666339682
1388,10377.351933689806,0.5353386412175966
1389,10378.08346702314,0.5975350000714043
1390,10378.815000356473,0.5629241989926812
1391,10379.546533689807,0.5739113406420545
1392,10380.27806702314,0.5805017534928232
1393,10381.009600356472,0.5826598165767874
1394,10381.741133689806,0.5832434836536777
1395,10382.47266702314,0.5814812225917712
1396,10383.204200356473,0.571099078427674
1397,10383.935733689807,0.5577398853910761
1398,10384.66726702314,0.5627760014193667
1399,10385.398800356474,0.5310685661559615
1400,10386.130333689805,0.5150564846223371
1401,10386.861867023139,0.49822262633871767
1402,10387.593400356473,-0.16712833614282704
1403,10388.324933689806,0.6159826007594171
1404,10389.05646702314,0.5848293791279856
1405,10389.788000356473,0.5578722660636243
1406,10390.519533689807,0.5323619723866314
1407,10391.25106702314,0.5073580413337254
1408,10391.982600356474,0.5212717139428558
1409,10392.714133689806,0.4735540209054092
1410,10393.44566702314,0.23500998554465166
1411,10394.177200356473,0.49805393014717947
1412,10394.908733689806,0.48336108999215305
1413,10395.64026702314,0.46384036857282346
1414,10396.371800356474,0.4474973408141314
1415,10397.103333689807,0.42942587461720966
1416,10397.834867023139,0.4083621798615381
1417,10398.566400356473,0.39170363569417366
1418,10399.297933689806,0.3770652564119253
1419,10400.02946702314,0.35162849979537825
1420,10400.761000356473,0.332192168399028
1421,10401.492533689807,0.3137558951782635
1422,10402.22406702314,0.3070937408855834
1423,10402.955600356474,0.27920120446865143
1424,10403.687133689808,0.26543511254856494
1425,10404.41866702314,0.2505239904904731
1426,10405.150200356473,0.23835261605232452
1427,10405.881733689806,0.22568778164300762
1428,10406.61326702314,0.21844387468068946
1429,10407.344800356474,0.30451264325583965
1430,10408.076333689807,0.22475612197772113
1431,10408.80786702314,0.22114896450427085
1432,10409.539400356472,0.22043621888101086
1433,10410.270933689806,0.2215829477900122
1434,10411.00246702314,0.22135334215762087
1435,10411.734000356473,0.22146670559617312
1436,10412.465533689807,0.22532157842969694
1437,10413.19706702314,0.2250936432919797
1438,10413.928600356474,0.22224332896867352
1439,10414.660133689807,0.2181918519451871
1440,10415.391667023141,0.21472690632809283
1441,10416.123200356473,0.20831082833800918
1442,10416.854733689806,0.20038496219891336
1443,10417.58626702314,0.19028253253801944
1444,10418.317800356474,0.1805292709973133
1445,10419.049333689807,0.9833303716832104
1446,10419.78086702314,0.2185581926244122
1447,10420.512400356474,0.366603185851324
1448,10421.243933689806,0.36260890463316886
1449,10421.97546702314,0.3556755598889773
1450,10422.707000356473,0.3518678774854713
1451,10423.438533689807,0.32880250433156116
1452,10424.17006702314,0.34300034982504596
1453,10424.901600356474,0.6056481526678321
1454,10425.633133689807,0.3900788365020299
1455,10426.364667023141,0.3802037507149724
1456,10427.096200356475,0.37404969785035946
1457,10427.827733689806,0.3645969463567383
1458,10428.55926702314,0.3545479143453702
1459,10429.290800356473,0.3463724377235065
1460,10430.022333689807,0.33583190950947833
1461,10430.75386702314,0.32573019115091717
1462,10431.485400356474,0.31621367734538525
1463,10432.216933689808,0.3061561795127174
1464,10432.94846702314,0.2972928707926115
1465,10433.680000356473,0.2900210882879851
1466,10434.411533689807,0.2857088020462646
1467,10435.14306702314,0.2792229710629302
1468,10435.874600356474,0.27165660911047457
1469,10436.606133689807,0.2718428098878741
1470,10437.337667023141,0.2681919143653686
1471,10438.069200356475,0.26512287472748974
1472,10438.800733689808,0.26362019862071095
1473,10439.53226702314,0.26012457322884813
1474,10440.263800356473,0.25819662755645056
1475,10440.995333689807,0.2576633812784585
1476,10441.72686702314,0.25923599931621905
1477,10442.458400356474,0.25696087606872287
1478,10443.189933689808,0.1863426691758276
1479,10443.921467023141,0.09392367157193657
1480,10444.653000356473,0.3157590604768666
1481,10445.384533689807,0.3111255079299943
1482,10446.11606702314,0.309285010051439
1483,10446.847600356474,0.3017303106199337
1484,10447.579133689807,0.299967552364336
1485,10448.310667023141,0.26427803022387136
1486,10449.042200356474,0.30677505925427023
1487,10449.773733689808,0.3017490707798863
1488,10450.505267023142,0.2984819491836538
1489,10451.236800356473,0.44478033735395167
1490,10451.968333689807,0.3285011009690189
1491,10452.69986702314,0.312747722781089
1492,10453.431400356474,0.3286324751846609
1493,10454.162933689808,0.3262334264881582
1494,10454.894467023141,0.2938859162845354
1495,10455.626000356475,0.3441616285017505
1496,10456.357533689807,0.35330851382963513
1497,10457.08906702314,0.3421756338935629
1498,10457.820600356474,0.34092775966046124
1499,10458.552133689807,0.33845749557060073
1500,10459.28366702314,0.3382631105355235
1501,10460.015200356474,0.33776068547967825
1502,10460.746733689808,0.33495986785010534
1503,10461.478267023142,0.3314913775383188
1504,10462.209800356475,0.32882643211141654
1505,10462.941333689807,0.3257852108883031
1506,10463.67286702314,0.3229444488926557
1507,10464.404400356474,0.32132596391011725
1508,10465.135933689808,0.316401194816589
1509,10465.867467023141,0.3121452719072704
1510,10466.599000356475,0.3097031033783309
1511,10467.330533689808,0.3093333488212191
1512,10468.06206702314,0.3007324206539068
1513,10468.793600356474,0.297001816182982
1514,10469.525133689807,0.29286285371020365
1515,10470.25666702314,0.28828966925865523
1516,10470.988200356474,0.28359588158138893
1517,10471.719733689808,0.28211814001065716
1518,10472.451267023142,0.27766851548421734
1519,10473.182800356475,0.27080807619609926
1520,10473.914333689809,0.2724861903356899
1521,10474.64586702314,0.3619738606081295
1522,10475.377400356474,0.5045399684999843
1523,10476.108933689808,0.3359220350317106
1524,10476.840467023141,0.33548086746622874
1525,10477.572000356475,0.3322219772675395
1526,10478.303533689808,0.336476781976781
1527,10479.035067023142,0.33410403129398064
1528,10479.766600356474,0.30697862515487867
1529,10480.498133689807,0.33605403662988825
1530,10481.22966702314,0.3647807672944252
1531,10481.961200356474,0.3689213433391633
1532,10482.692733689808,0.3702813230333636
1533,10483.424267023142,0.36578243023783985
1534,10484.155800356475,0.37931955711976423
1535,10484.887333689809,0.3686916458516191
1536,10485.618867023142,0.36639640151969544
1537,10486.350400356474,0.43503876956001597
1538,10487.081933689808,0.05520037815122206
1539,10487.813467023141,0.46225378998748284
