,time(s),load_cell(W)
473,9405.268737344344,2.310304514836052
474,9406.02680758569,2.310304514836052
475,9406.774271149994,2.310304514836052
476,9407.5115314731,2.310304514836052
477,9408.238810740779,2.310304514836052
478,9408.96414661955,1.6006872514244765
479,9409.695679952882,1.621690275404076
480,9410.427213286215,1.6461073951569667
481,9411.158746619549,1.647754241160016
482,9411.890279952882,1.5954464217591289
483,9412.621813286216,1.64205883018294
484,9413.35334661955,1.616685749142462
485,9414.084879952883,1.5805341533145485
486,9414.816413286217,1.7286819377476357
487,9415.547946619548,1.5300511843437496
488,9416.279479952882,0.5330457776928927
489,9417.011013286216,1.0167951846207082
490,9417.74254661955,1.7327703930712737
491,9418.474079952883,0.16158985509114449
492,9419.205613286216,1.9227660519340832
493,9419.93714661955,1.8119842487527156
494,9420.668679952883,1.671167795230661
495,9421.400213286215,1.6150449201208765
496,9422.131746619549,1.527842732314377
497,9422.863279952882,1.4353613944852688
498,9423.594813286216,1.3539174872461999
499,9424.32634661955,1.2585659206163484
500,9425.057879952883,1.1748227941405551
501,9425.789413286217,1.098730244724062
502,9426.52094661955,1.0362091374968914
503,9427.252479952882,0.9791480037450642
504,9427.984013286215,0.8851841878125499
505,9428.715546619549,0.8163715550208409
506,9429.447079952883,0.7710522085142373
507,9430.178613286216,0.705099678351233
508,9430.91014661955,0.6536946558276114
509,9431.641679952883,0.6435338328449889
510,9432.373213286217,0.5843556101116975
511,9433.109305918577,-0.5704124960884879
512,9433.85757408175,-0.5760200441847766
513,9434.621600444942,-0.5833190596315156
514,9435.402424618704,-0.5906216305453342
515,9436.201205813864,-0.5978509847207677
516,9437.019243039487,-0.6087271621729338
517,9437.857999910235,-0.6226607105628494
518,9438.719135417947,-0.6381002212191152
519,9439.604542519723,-0.6474829982137261
520,9440.51639711553,-0.6596538197415324
521,9441.457221053704,-0.6640940002112219
522,9442.429964411756,-0.6626909864742396
523,9443.438114790692,-0.6672539572309621
524,9444.485845324505,-0.6626146207340787
525,9445.578219615107,-0.6163412784080232
526,9446.72148288439,-0.6341807626554558
527,9447.923488312485,-0.6182519599766509
528,9449.194344246414,-1.1819750189151457
529,9450.54744065783,-0.43387073258971537
530,9452.001167992548,-0.4193497830384908
531,9453.582002471418,0.12775949501312656
532,9455.33057950944,-0.03700634310804069
533,9457.315303613927,-0.26382740962527307
534,9459.66955307488,0.42426382780972327
535,9462.737670706394,0.02860265376725536
536,9470.144761903348,0.08350498246395369
537,9470.144761903348,0.08350498246395369
538,9477.031710459207,1.017950737002906
539,9479.774135955095,1.451425615835056
540,9481.847935044465,1.6952934403475033
541,9483.555495490875,1.899790245943704
542,9485.027490331837,1.9514780081394514
543,9486.373387050891,1.999836060785869
544,9487.62067512134,2.2071719037508877
545,9488.786533391165,2.087887107220836
546,9489.906773956038,0.8821950277651756
547,9490.988805324092,2.310304514836052
548,9492.018694448698,2.310304514836052
549,9493.005208573084,2.310304514836052
550,9493.96759740706,2.310304514836052
551,9494.909625072323,2.2277787535657105
552,9495.822737521694,2.310304514836052
553,9496.70947128615,2.1786161579375998
554,9497.580463452921,2.108666403905849
555,9498.437851209686,2.1724485580047546
556,9499.282216960275,2.14944331040176
557,9500.113332527166,2.2223483997072995
558,9500.924210457093,2.2535483695380694
559,9501.722535782257,2.2208836970205605
560,9502.508816349462,2.2346355341804793
561,9503.277218282297,2.069133336492486
562,9504.035288523643,2.0288163441365237
563,9504.782752087945,2.310304514836052
564,9505.520012411052,2.2807996847062353
565,9506.24729167873,1.9135253571381956
566,9506.972627557501,0.3667365329625557
567,9507.704160890835,0.322324289167068
568,9508.435694224168,0.1441129605156257
569,9509.167227557502,0.3068115504359733
570,9509.898760890836,0.2504407543204441
571,9510.63029422417,1.5085372192389517
572,9511.361827557503,0.4095970950114119
573,9512.093360890834,0.35508250271478614
574,9512.824894224168,0.2994161040851468
575,9513.556427557502,0.5261002982640813
576,9514.287960890835,0.6564008579446295
577,9515.019494224169,0.27880300379089357
578,9515.751027557502,0.22575405117743963
579,9516.482560890836,0.16882760426404866
580,9517.21409422417,0.1150771689923773
581,9517.945627557503,0.0638511425668218
582,9518.677160890835,0.02250071366845858
583,9519.408694224168,-0.016788611283547424
584,9520.140227557502,-0.0688215251997108
585,9520.871760890836,0.002172083569820206
586,9521.603294224169,-0.12610473083327883
587,9522.334827557503,-0.2320198497525924
588,9523.066360890836,-0.18623324041529973
589,9523.797894224168,2.0927536178839987
590,9524.529427557502,-0.526443509931213
591,9525.260960890835,-0.06401075858116756
592,9525.992494224169,0.5335678063394024
593,9526.724027557502,0.5146994345713335
594,9527.455560890836,0.5534955519889723
595,9528.18709422417,0.5132240358383237
596,9528.918627557503,0.49862965363598855
597,9529.650160890837,0.5650893737489575
598,9530.381694224168,0.49600685175955006
599,9531.113227557502,0.4888215001587817
600,9531.844760890835,0.5496537177273542
601,9532.576294224169,0.492572862764607
602,9533.307827557503,0.4860372052330412
603,9534.039360890836,0.48696443071295503
604,9534.77089422417,0.4810514744162305
605,9535.502427557502,0.4776654649318389
606,9536.233960890835,0.48349315884786137
607,9536.965494224169,0.47078703324931026
608,9537.697027557502,0.5223268734523596
609,9538.428560890836,0.5269128099649696
610,9539.16009422417,0.5345885605711234
611,9539.891627557503,0.7142324856865108
612,9540.623160890837,0.5381855907620849
613,9541.35469422417,0.5325597236428165
614,9542.086227557502,0.5264245876384844
615,9542.817760890835,0.5169473651135782
616,9543.549294224169,0.5120968408020775
617,9544.280827557503,0.5019561814710358
618,9545.012360890836,0.4908355732949493
619,9545.74389422417,0.47803440108223605
620,9546.475427557503,0.46312101780824266
621,9547.206960890835,0.445726427406108
622,9547.938494224169,0.18997396546849743
623,9548.670027557502,0.47828366366672864
624,9549.401560890836,0.4612799896031839
625,9550.13309422417,0.4318395185559155
626,9550.864627557503,0.38183225997178555
627,9551.596160890836,0.4141590640610204
628,9552.32769422417,0.32642101371576265
629,9553.059227557504,0.38466802547526474
630,9553.790760890835,0.4448071285705864
631,9554.526853523195,-2.143294549908145
632,9555.275121686369,-0.40761144190966986
633,9556.039148049562,0.4997642510923599
634,9556.819972223324,0.3217156040562471
635,9557.618753418483,-0.16886320076672862
636,9558.436790644108,-0.1635556366867833
637,9559.275547514855,-0.17880629024447958
638,9560.136683022567,-0.19008041369495055
639,9561.022090124343,-0.199086598719105
640,9561.933944720151,-0.20964875696297228
641,9562.874768658325,-0.21340092553788506
642,9563.847512016375,-0.22427341653799274
643,9564.855662395312,-0.23342708530641273
644,9565.903392929125,-0.2445102844939265
645,9566.995767219725,-0.23952974287838188
646,9568.13903048901,-0.24032207937720218
647,9569.341035917105,-0.23626798155651438
648,9570.611891851033,-0.22945331311932712
649,9571.96498826245,-0.2205547988766111
650,9573.418715597169,-0.20684464466200617
651,9574.999550076038,-0.18840391550376315
652,9576.74812711406,-0.16665489415267662
653,9578.732851218547,-0.13723609274420864
654,9581.0871006795,-0.10013272859932165
655,9584.155218311014,-0.05876526130180469
656,9591.562309507968,0.08350498246395369
657,9591.562309507968,0.08350498246395369
658,9598.449258063825,0.9335560935176633
659,9601.191683559715,1.354850434587605
660,9603.265482649085,1.5900404867385902
661,9604.973043095495,1.777720988506537
662,9606.445037936455,1.8782861050767827
663,9607.790934655512,1.8712401586448324
664,9609.03822272596,2.0869151705859803
665,9610.204080995785,2.177710674100702
666,9611.324321560656,2.0401971801365733
667,9612.406352928712,2.1579656858134215
668,9613.436242053318,2.1198002865343333
669,9614.422756177704,2.0531151089838997
670,9615.38514501168,2.0311658292286627
671,9616.327172676944,2.070095584373229
672,9617.240285126314,2.133971926416997
673,9618.127018890771,1.978016251126452
674,9618.998011057542,2.310304514836052
675,9619.855398814307,2.310304514836052
676,9620.699764564895,2.310304514836052
677,9621.530880131786,2.310304514836052
678,9622.341758061713,2.310304514836052
679,9623.140083386877,2.310304514836052
680,9623.926363954082,2.310304514836052
681,9624.694765886918,2.310304514836052
682,9625.452836128261,2.310304514836052
683,9626.200299692566,2.310304514836052
684,9626.937560015673,2.310304514836052
685,9627.66483928335,2.310304514836052
686,9628.390175162122,1.160496926501429
687,9629.121708495455,1.1688459711336645
688,9629.853241828789,1.1170741678444809
689,9630.584775162122,1.160215662903653
690,9631.316308495456,1.1437917480566486
691,9632.04784182879,1.1240163459092256
692,9632.779375162121,1.102329262919972
693,9633.510908495455,1.0809849263857056
694,9634.242441828788,1.0568141715394508
695,9634.973975162122,1.0285407958103396
696,9635.705508495455,1.0016649668416304
697,9636.437041828789,0.9739154825713835
698,9637.168575162123,1.0079989059579741
699,9637.900108495456,0.9270220012910856
700,9638.63164182879,0.8967183624480676
701,9639.363175162121,0.9323346899900552
702,9640.094708495455,0.8443599826709938
703,9640.826241828789,0.8077324986869373
704,9641.557775162122,0.5853691873518623
705,9642.289308495456,0.7746559032356825
706,9643.02084182879,0.7289662148682221
707,9643.752375162123,0.6861719703587217
708,9644.483908495455,0.6402615737840825
709,9645.215441828788,0.5978872927550177
710,9645.946975162122,0.5542087068968196
711,9646.678508495455,0.5150203422419951
712,9647.410041828789,0.47777045279423624
713,9648.141575162123,0.413916278566829
714,9648.873108495456,0.4200036063588571
715,9649.60464182879,0.393119392860009
716,9650.336175162123,0.2788821094544166
717,9651.067708495455,0.3753710899383132
718,9651.799241828789,0.3610673147594927
719,9652.535334461149,-0.8266509211228106
720,9653.283602624322,-0.7439531085517609
721,9654.047628987515,-0.7312769832845065
722,9654.828453161277,-0.7102915486736902
723,9655.627234356436,-0.6833951861256752
724,9656.44527158206,-0.6679628941990723
725,9657.284028452807,-0.6191396815912517
726,9658.145163960518,-0.5895922187671718
727,9659.030571062296,-0.5670792268179281
728,9659.942425658104,-0.5378495049125743
729,9660.883249596278,-0.5140992878262817
730,9661.855992954328,-0.5545513524630916
731,9662.864143333263,-0.41979841516334393
732,9663.911873867079,-0.4287219440701739
733,9665.004248157678,-0.404475852477357
734,9666.147511426963,-0.38620392451230673
735,9667.349516855058,-0.5709626625590432
736,9668.620372788986,-0.2898714576062469
737,9669.973469200404,-0.2752419527044348
738,9671.427196535122,-0.2561872722062409
739,9673.008031013991,-0.23579237725418511
740,9674.756608052012,-0.21600874779779008
741,9676.7413321565,-0.17722995045060122
742,9679.095581617454,-0.1353895138661045
743,9682.163699248968,-0.07636869595439799
744,9689.570790445921,0.08350498246395369
745,9689.570790445921,0.08350498246395369
746,9696.457739001778,0.8977217820027271
747,9699.200164497668,1.3439040661938184
748,9701.273963587038,1.493846761319306
749,9702.981524033448,1.644477431828399
750,9704.453518874408,1.7152584189170648
751,9705.799415593465,1.6752433461103324
752,9707.046703663913,1.8565883699937704
753,9708.212561933738,1.7163577871586906
754,9709.33280249861,1.7126940518203861
755,9710.414833866666,1.793683352362761
756,9711.44472299127,1.7335878013948491
757,9712.431237115657,1.57769637278706
758,9713.393625949633,1.5684736069345062
759,9714.335653614897,1.6013186422408658
760,9715.248766064267,1.6230291797141192
761,9716.135499828724,1.445358148771643
762,9717.006491995495,1.4981192379128243
763,9717.863879752258,1.4635960579203289
764,9718.708245502849,1.461151755652751
765,9719.53936106974,1.5956861261780837
766,9720.350238999667,1.5904214715119036
767,9721.148564324829,1.6051117359755007
768,9721.934844892035,1.5505755964051557
769,9722.70324682487,1.4947020376708717
770,9723.461317066214,1.4982799843430485
771,9724.208780630519,1.8165749922719905
772,9724.946040953626,1.788814535657238
773,9725.673320221304,1.6297070669299099
774,9726.398656100075,0.03351864724834004
775,9727.130189433408,0.024144721518850717
776,9727.861722766742,0.013465617015417215
777,9728.593256100075,0.01633724558761131
778,9729.324789433409,0.45492137101778873
779,9730.05632276674,0.1027877256690292
780,9730.787856100074,0.1066173773893313
781,9731.519389433408,0.04128350625180328
782,9732.250922766741,0.14117749899675544
783,9732.982456100075,0.167619475380757
784,9733.713989433409,0.1607262615027486
785,9734.445522766742,0.1696229834971812
786,9735.177056100076,0.18330466357534886
787,9735.90858943341,0.19634709636881828
788,9736.640122766741,0.11454347075391236
789,9737.371656100075,0.24155994799527664
790,9738.103189433408,0.254254827462387
791,9738.834722766742,0.2702020924667898
792,9739.566256100075,0.28316358475131326
793,9740.297789433409,0.2976037837134196
794,9741.029322766743,0.31589992290968855
795,9741.760856100074,0.33873065521955575
796,9742.492389433408,0.3622700845379359
797,9743.223922766741,0.3866339961530916
798,9743.955456100075,0.4147890095292978
799,9744.686989433409,0.44116497166891583
800,9745.418522766742,0.4672604040172772
801,9746.150056100076,0.4911361184422073
802,9746.88158943341,0.5275437946776438
803,9747.613122766743,0.551505589975941
804,9748.344656100075,0.53629699727465
805,9749.076189433408,0.6246982775416474
806,9749.807722766742,0.6495804022755464
807,9750.539256100075,0.6817357878562657
808,9751.270789433409,0.7172529045731055
809,9752.002322766743,0.6307611825055963
810,9752.733856100076,0.7165591705656827
811,9753.465389433408,0.9509412950279269
812,9754.196922766741,0.8972117647850137
813,9754.928456100075,0.9165077436151473
814,9755.659989433409,0.9315419023392586
815,9756.391522766742,0.9632925778575492
816,9757.123056100076,0.9501340183020712
817,9757.85458943341,0.9517059141297405
818,9758.586122766743,0.9504958448743813
819,9759.317656100076,0.9512594762945055
820,9760.049189433408,0.9411622938291844
821,9760.780722766742,0.929398338052824
822,9761.512256100075,0.9124462478753828
823,9762.243789433409,0.8994991510995334
824,9762.975322766742,0.9740779708883934
825,9763.706856100076,0.876834106073617
826,9764.43838943341,0.851841666046742
827,9765.169922766741,0.8284204115968591
828,9765.901456100075,0.7960671391074239
829,9766.632989433409,0.6190778360591789
830,9767.364522766742,0.6891932635685911
831,9768.096056100076,0.8487729786944835
832,9768.82758943341,0.7112405133611354
833,9769.559122766743,0.6667229915059814
834,9770.290656100076,0.610939231948454
835,9771.02218943341,0.5771827520477365
836,9771.753722766742,0.5324157283339741
837,9772.485256100075,0.48912201270534006
838,9773.216789433409,0.4513636696365549
839,9773.948322766742,0.3839362012549576
840,9774.679856100076,0.3969236100555206
841,9775.41138943341,0.3678617700710638
842,9776.142922766743,0.3482521879714902
843,9776.874456100075,0.3362038182986284
844,9777.605989433408,0.335970613300438
845,9778.337522766742,0.32579897100032923
